sensor_id,direction,offset,period,flow,speed,collected_at
3234,positive,3100,5,132,68.0,2026-09-15 22:25:33.688586
5235,negative,1460,5,108,83.0,2026-09-15 22:25:33.688586
11787,positive,2920,5,0,0.0,2026-09-15 22:25:33.688586
11788,negative,10400,5,0,0.0,2026-09-15 22:25:33.688586
14790,negative,2300,5,0,0.0,2026-09-15 22:25:33.688586
14789,positive,530,5,0,0.0,2026-09-15 22:25:33.688586
11420,positive,2180,5,36,58.0,2026-09-15 22:25:33.688586
11421,negative,1060,5,0,0.0,2026-09-15 22:25:33.688586
11404,positive,1750,5,72,81.0,2026-09-15 22:25:33.688586
11405,negative,3230,5,12,77.0,2026-09-15 22:25:33.688586
11369,positive,2570,5,156,71.0,2026-09-15 22:25:33.688586
11370,negative,740,5,96,65.0,2026-09-15 22:25:33.688586
3717,positive,660,5,204,68.0,2026-09-15 22:25:33.688586
3718,negative,8570,5,96,69.0,2026-09-15 22:25:33.688586
7925,positive,2500,5,120,64.0,2026-09-15 22:25:33.688586
7926,negative,4300,5,60,47.0,2026-09-15 22:25:33.688586
7942,positive,1540,5,60,76.0,2026-09-15 22:25:33.688586
7943,negative,1390,5,156,86.0,2026-09-15 22:25:33.688586
12292,negative,4820,5,60,72.0,2026-09-15 22:25:33.688586
12291,positive,2090,5,156,86.0,2026-09-15 22:25:33.688586
13065,positive,1250,5,96,64.0,2026-09-15 22:25:33.688586
13066,negative,4680,5,60,81.0,2026-09-15 22:25:33.688586
13077,positive,4960,5,144,68.0,2026-09-15 22:25:33.688586
13078,negative,8200,5,96,83.0,2026-09-15 22:25:33.688586
5034,positive,4200,5,132,49.0,2026-09-15 22:25:33.688586
5035,negative,2180,5,168,48.0,2026-09-15 22:25:33.688586
13076,positive,2260,5,180,81.2,2026-09-15 22:25:33.688586
13077,negative,5150,5,24,92.0,2026-09-15 22:25:33.688586
4832,positive,740,5,132,60.68,2026-09-15 22:25:33.688586
4833,negative,9050,5,252,60.18,2026-09-15 22:25:33.688586
4963,positive,1100,5,108,82.0,2026-09-15 22:25:33.688586
4964,negative,4000,5,72,75.0,2026-09-15 22:25:33.688586
27774,positive,2120,5,252,66.0,2026-09-15 22:25:33.688586
27775,negative,2560,5,48,71.0,2026-09-15 22:25:33.688586
3845,positive,1720,5,24,83.0,2026-09-15 22:25:33.688586
3846,negative,4780,5,264,72.04,2026-09-15 22:25:33.688586
13703,positive,300,5,396,65.0,2026-09-15 22:25:33.688586
3851,negative,3280,5,624,64.79,2026-09-15 22:25:33.688586
12070,positive,8700,5,120,68.0,2026-09-15 22:25:33.688586
12071,negative,1160,5,120,62.0,2026-09-15 22:25:33.688586
9752,positive,4400,5,72,83.0,2026-09-15 22:25:33.688586
9753,negative,3970,5,132,85.0,2026-09-15 22:25:33.688586
7934,positive,5550,5,0,0.0,2026-09-15 22:25:33.688586
7935,negative,1720,5,0,0.0,2026-09-15 22:25:33.688586
36066,positive,2980,5,264,66.0,2026-09-15 22:25:33.688586
36067,negative,420,5,372,61.0,2026-09-15 22:25:33.688586
35478,positive,2600,5,216,75.0,2026-09-15 22:25:33.688586
35479,negative,970,5,168,72.0,2026-09-15 22:25:33.688586
35823,positive,2970,5,552,68.0,2026-09-15 22:25:33.688586
35824,negative,1060,5,312,76.0,2026-09-15 22:25:33.688586
35518,positive,3060,5,84,85.0,2026-09-15 22:25:33.688586
35519,negative,900,5,72,85.0,2026-09-15 22:25:33.688586
35559,positive,260,5,120,65.0,2026-09-15 22:25:33.688586
35560,negative,4070,5,144,65.0,2026-09-15 22:25:33.688586
11432,positive,810,5,180,75.0,2026-09-15 22:25:33.688586
11433,negative,2400,5,132,69.0,2026-09-15 22:25:33.688586
11436,positive,400,5,12,97.0,2026-09-15 22:25:33.688586
11437,negative,4230,5,48,78.0,2026-09-15 22:25:33.688586
12297,positive,1170,5,168,80.0,2026-09-15 22:25:33.688586
12298,negative,1430,5,36,102.0,2026-09-15 22:25:33.688586
8881,positive,2300,5,360,60.0,2026-09-15 22:25:33.688586
8882,negative,1800,5,108,55.84,2026-09-15 22:25:33.688586
5154,positive,250,5,168,58.0,2026-09-15 22:25:33.688586
5155,negative,1750,5,96,51.0,2026-09-15 22:25:33.688586
8890,positive,700,5,12,73.0,2026-09-15 22:25:33.688586
8891,negative,2300,5,24,78.0,2026-09-15 22:25:33.688586
12528,negative,2270,5,36,94.0,2026-09-15 22:25:33.688586
12527,positive,1600,5,0,0.0,2026-09-15 22:25:33.688586
5069,positive,5700,5,156,80.0,2026-09-15 22:25:33.688586
5070,negative,3920,5,84,63.0,2026-09-15 22:25:33.688586
3836,positive,6010,5,36,90.0,2026-09-15 22:25:33.688586
3837,negative,6000,5,72,86.0,2026-09-15 22:25:33.688586
11361,positive,850,5,48,82.0,2026-09-15 22:25:33.688586
11362,negative,3950,5,60,94.0,2026-09-15 22:25:33.688586
3724,positive,3500,5,84,62.0,2026-09-15 22:25:33.688586
3725,negative,3090,5,60,70.5,2026-09-15 22:25:33.688586
5032,negative,590,5,168,54.0,2026-09-15 22:25:33.688586
5031,positive,670,5,324,48.79,2026-09-15 22:25:33.688586
12473,positive,3750,5,336,65.73,2026-09-15 22:25:33.688586
12474,negative,2250,5,348,73.47,2026-09-15 22:25:33.688586
